obs,salary_category
1281,High
1282,Medium
1283,High
1284,Low
1285,Medium
1286,Low
1287,High
1288,Low
1289,Medium
1290,High
1291,Medium
1292,High
1293,Medium
1294,Low
1295,Low
1296,High
1297,High
1298,High
1299,High
1300,High
1301,Low
1302,Medium
1303,High
1304,Low
1305,Medium
1306,High
1307,Low
1308,Low
1309,High
1310,High
1311,Low
1312,Low
1313,Low
1314,High
1315,Low
1316,Low
1317,Medium
1318,High
1319,Medium
1320,Medium
1321,High
1322,High
1323,Medium
1324,High
1325,Low
1326,High
1327,High
1328,Low
1329,Medium
1330,Low
1331,Medium
1332,High
1333,Low
1334,Low
1335,Medium
1336,High
1337,High
1338,High
1339,High
1340,Medium
1341,High
1342,Low
1343,Medium
1344,Medium
1345,Medium
1346,Low
1347,High
1348,High
1349,High
1350,Low
1351,Low
1352,Low
1353,Low
1354,Medium
1355,Medium
1356,Low
1357,Medium
1358,High
1359,High
1360,High
1361,Medium
1362,High
1363,High
1364,Medium
1365,Low
1366,Medium
1367,Medium
1368,Low
1369,Low
1370,Low
1371,Low
1372,Medium
1373,High
1374,Low
1375,High
1376,High
1377,Medium
1378,High
1379,High
1380,Medium
1381,Low
1382,High
1383,Medium
1384,Low
1385,Low
1386,Low
1387,Low
1388,Low
1389,High
1390,Low
1391,High
1392,Medium
1393,High
1394,Medium
1395,Low
1396,High
1397,Low
1398,Low
1399,Medium
1400,Low
1401,Low
1402,Medium
1403,Medium
1404,Medium
1405,Medium
1406,Low
1407,Low
1408,Low
1409,Low
1410,Medium
1411,High
1412,Low
1413,Medium
1414,Medium
1415,Low
1416,High
1417,Low
1418,High
1419,High
1420,Low
1421,High
1422,Low
1423,High
1424,Medium
1425,High
1426,Low
1427,Low
1428,High
1429,Medium
1430,Medium
1431,Medium
1432,High
1433,Medium
1434,Low
1435,Medium
1436,Low
1437,Low
1438,Low
1439,Medium
1440,High
1441,Medium
1442,High
1443,High
1444,High
1445,Medium
1446,Low
1447,High
1448,Low
1449,Low
1450,Low
1451,High
1452,Medium
1453,Medium
1454,Low
1455,Medium
1456,Medium
1457,Medium
1458,Medium
1459,Medium
1460,High
1461,Low
1462,Medium
1463,High
1464,Medium
1465,Medium
1466,High
1467,Medium
1468,Low
1469,High
1470,Low
1471,Medium
1472,Medium
1473,Medium
1474,Medium
1475,Low
1476,High
1477,Medium
1478,Low
1479,Low
1480,High
1481,High
1482,High
1483,Medium
1484,Low
1485,Low
1486,Medium
1487,Low
1488,Low
1489,Low
1490,Medium
1491,Medium
1492,Medium
1493,High
1494,Low
1495,High
1496,Medium
1497,Medium
1498,Low
1499,Low
1500,Medium
1501,High
1502,Low
1503,Low
1504,Medium
1505,High
1506,Low
1507,Low
1508,Medium
1509,High
1510,Low
1511,High
1512,High
1513,Low
1514,Medium
1515,Low
1516,Medium
1517,High
1518,High
1519,Medium
1520,Low
1521,High
1522,Low
1523,Low
1524,Medium
1525,High
1526,High
1527,Medium
1528,Low
1529,Low
1530,High
1531,Medium
1532,High
1533,Medium
1534,High
1535,Low
1536,Low
1537,High
1538,Low
1539,Low
1540,High
1541,Medium
1542,High
1543,Low
